,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
251,0crVjW9Jz8ktVuVXoUi187,ID,Young Miko,ID,trap latino,2023-08-13 23:46:55-05:00,61,3.9254166666666666,2023-06-02,92.168,0.746,0.627,2023,8,13,23,Hip Hop,552,9,1
252,2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,modern alternative rock,2023-08-13 22:05:05-05:00,80,3.438,2018-11-02,93.986,0.568,0.575,2023,8,13,22,Rock,500,18,1
253,2cmRpmO04TLaKPzmAzySYZ,Dance Yrself Clean,LCD Soundsystem,This Is Happening,alternative dance,2023-08-13 18:22:16-05:00,56,8.941183333333333,2010-05-17,98.004,0.611,0.739,2023,8,13,18,Dance,273,5,6
254,6B618H5CuCdEzcVs0NKTlt,Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,Pet Your Friends,pop rock,2023-08-13 02:35:08-05:00,52,4.8651,1995-01-01,100.225,0.79,0.454,2023,8,13,2,Rock,143,18,6
255,3ef2QlCUWO29UvqJaU3MUi,Ayer Me Llamó Mi Ex,KHEA,Ayer Me Llamó Mi Ex,argentine hip hop,2023-08-13 02:21:54-05:00,60,3.446,2020-08-20,117.007,0.716,0.752,2023,8,13,2,Hip Hop,259,9,4
256,1ZB2zIoc8AjSuyqKRcJgbO,How Do U Want It,2Pac,Greatest Hits,g funk,2023-08-12 22:26:08-05:00,51,4.796,1998-01-01,92.46,0.81,0.828,2023,8,12,22,Hip Hop,0,9,1
257,0itNMuBHye9fu392b4e9oa,Tell Me Baby,Red Hot Chili Peppers,Stadium Arcadium,alternative rock,2023-08-12 19:54:10-05:00,60,4.127766666666667,2006-05-09,107.951,0.993,0.695,2023,8,12,19,Rock,429,18,6
258,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,Full Moon Fever,album rock,2023-08-12 19:37:52-05:00,73,4.266666666666667,1989-01-01,84.383,0.449,0.623,2023,8,12,19,Rock,519,18,1
259,1EXMtjti643XyQLiGDdki0,I'll Be Around,The Growlers,City Club,garage rock revival,2023-08-11 15:47:02-05:00,40,4.785583333333333,2016-09-30,92.067,0.904,0.485,2023,8,11,15,Rock,491,18,1
260,27aFEJ2VaHfg1sfUZlaaGM,Under The Light,San Cisco,Under The Light,australian indie,2023-08-10 08:52:46-05:00,16,3.564216666666667,2023-08-10,153.991,0.835,0.631,2023,8,10,8,Indie,443,10,0
261,6QJOEIPT8g3fjdFxibpy2F,Hood Took Me Under,Compton's Most Wanted,Music To Driveby,g funk,2023-08-09 12:06:07-05:00,48,3.654433333333333,1992-09-08,156.001,0.485,0.774,2023,8,9,12,Hip Hop,112,9,0
262,7kYbxvrGXv8cmKjkqgqhrw,La Triple T,TINI,La Triple T,latin pop,2023-08-09 00:59:02-05:00,58,2.794566666666667,2022-05-05,92.025,0.633,0.801,2023,8,9,0,Latin,476,12,1
263,2PFPDjSJpeZE889648rbUP,FANTASMA | AVC,Tainy,DATA,pop reggaeton,2023-08-06 09:36:57-05:00,7,4.751233333333333,2023-06-29,98.986,0.791,0.482,2023,8,6,9,Latin,478,12,6
264,6jRZ33ifS5VOTMwmPxhPhN,Ya No Vuelvas (Versión Cuarteto),Luck Ra,Ya No Vuelvas (Versión Cuarteto),cumbia pop,2023-08-06 04:48:42-05:00,64,3.4,2022-12-01,149.947,0.9,0.736,2023,8,6,4,Latin,311,12,0
265,7aPZrVHFSZrcWakHCNn9Fx,Salimo en Caravana,The La Planta,Salimo en Caravana,cumbia pop,2023-08-06 04:37:06-05:00,44,3.022566666666666,2022-01-21,89.954,0.592,0.778,2023,8,6,4,Latin,496,12,1
266,3S66ufJ1RdjOKf2azjXWjI,Mad Visions,Royal Blood,Typhoons,brighton indie,2023-08-04 19:49:26-05:00,42,3.1557666666666666,2021-04-30,112.947,0.669,0.701,2023,8,4,19,Indie,439,10,6
267,6JAtYFDUmBpKkr6nlsLUNI,Ticket,Duki,Desde el Fin del Mundo,argentine hip hop,2023-08-02 18:42:16-05:00,50,3.14815,2021-04-22,89.596,0.752,0.545,2023,8,2,18,Hip Hop,151,9,1
268,7LknbZPcWVDMb6VLDI01MY,Remember Me,Duki,Remember Me,argentine hip hop,2023-08-02 15:26:29-05:00,56,2.843733333333333,2023-07-13,160.213,0.843,0.612,2023,8,2,15,Hip Hop,151,9,2
269,3tiJUOfAEqIrLFRQgGgdoY,Un Finde | CROSSOVER #2,Big One,Un Finde | CROSSOVER #2,trap argentino,2023-08-02 10:35:07-05:00,72,2.708333333333333,2023-04-04,192.055,0.659,0.528,2023,8,2,10,Hip Hop,59,9,2
270,3jrn71DBQDQsenUUNspQwe,ADIÓS (Live Version),Maria Becerra,ADIÓS (Live Version),pop argentino,2023-08-01 23:45:39-05:00,57,2.74245,2023-03-30,98.009,0.718,0.699,2023,8,1,23,Pop,330,15,6
271,4brDfFEPFMddKoqNEgKXO2,Hang The Cyst,The Last Shadow Puppets,Standing Next To Me,baroque pop,2023-08-01 20:30:18-05:00,30,6.7104333333333335,2008-07-07,165.806,0.831,0.175,2023,8,1,20,Pop,497,15,2
272,0kA5wK89nsYHQ22UKzcFGv,Pattern,The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),baroque pop,2023-08-01 20:14:35-05:00,40,4.253233333333333,2016-12-02,95.994,0.74,0.544,2023,8,1,20,Pop,497,15,6
273,0H9WU0OIXPpbOVgzzOanXb,Ni Una Ni Dos,BM,Ni Una Ni Dos,previa,2023-07-29 19:32:00-05:00,65,2.64225,2023-06-28,88.035,0.559,0.777,2023,7,29,19,Other,46,14,5
274,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,conscious hip hop,2023-07-28 18:37:20-05:00,79,3.556666666666666,2017-04-14,126.058,0.585,0.8,2023,7,28,18,Hip Hop,267,9,3
275,5LsvrplQ7YCK4ROg4gym9a,OJITOS ROJOS,Grupo Frontera,OJITOS ROJOS,musica chihuahuense,2023-07-27 14:54:28-05:00,63,3.69335,2023-07-20,90.001,0.782,0.721,2023,7,27,14,Latin,212,12,5
276,5FWQLEX0lavdxiWGBNkBQ4,Me Enteré,Tiago PZK,Me Enteré,trap argentino,2023-07-27 14:50:46-05:00,65,3.0345833333333334,2023-05-18,140.978,0.675,0.595,2023,7,27,14,Hip Hop,514,9,0
277,7bPp2NmpmyhLJ7zWazAXMu,TULUM,Peso Pluma,GÉNESIS,corridos tumbados,2023-07-27 14:24:41-05:00,74,3.49025,2023-06-29,167.767,0.866,0.557,2023,7,27,14,Latin,401,12,2
278,1M1EElIcJT7hF9EoKVdb8a,Super Slow,San Cisco,Gracetown,australian indie,2023-07-25 22:27:57-05:00,11,2.709616666666667,2015-03-06,130.212,0.564,0.639,2023,7,25,22,Indie,443,10,3
279,5dlpBKUl5oJaBuGnmc6Eq7,Just for a Minute,San Cisco,Gracetown,australian indie,2023-07-25 22:12:25-05:00,16,4.380766666666666,2015-03-06,96.014,0.574,0.751,2023,7,25,22,Indie,443,10,5
280,6qcOjK0ZaMyqClzpcc6DtL,RUN,San Cisco,Gracetown,australian indie,2023-07-25 21:54:55-05:00,25,3.2424833333333334,2015-03-06,140.005,0.811,0.711,2023,7,25,21,Indie,443,10,0
281,6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,Columbia,rap canario,2023-07-25 17:09:16-05:00,79,3.1,2023-07-07,100.02,0.712,0.668,2023,7,25,17,Hip Hop,417,9,5
282,50YFa7UUSyLlc6dWwhUWos,Beijo na Guanabara,Skank,Os Três Primeiros (Gravado Ao Vivo no Circo Voador),brazilian rock,2023-07-22 07:44:19-05:00,28,3.3747666666666665,2018-10-10,171.963,0.593,0.727,2023,7,22,7,Rock,456,18,2
283,0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),Radiohead,OK Computer,alternative rock,2023-07-19 22:01:59-05:00,68,4.4531,1997-05-28,121.603,0.276,0.293,2023,7,19,22,Rock,422,18,3
284,422Avi2VjqZKCVzstKmqog,Hello Cotto,Duki,Hello Cotto,argentine hip hop,2023-07-18 14:46:06-05:00,64,3.620833333333333,2018-03-08,139.956,0.785,0.843,2023,7,18,14,Hip Hop,151,9,0
285,6S8vpYC4067FPhFteul9VN,She Does The Woods,The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),baroque pop,2023-07-16 21:08:23-05:00,37,3.50435,2016-12-02,112.963,0.719,0.485,2023,7,16,21,Pop,497,15,6
286,4QzJg2N57KhY0tDVmEVIgU,Used To Be My Girl,The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),baroque pop,2023-07-16 21:05:12-05:00,46,2.9235,2016-12-02,109.018,0.796,0.587,2023,7,16,21,Pop,497,15,6
287,2cop62KNgi55QqIozb5bMf,Aviation,The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),baroque pop,2023-07-16 20:57:59-05:00,47,3.7319166666666663,2016-12-02,172.978,0.915,0.356,2023,7,16,20,Pop,497,15,2
288,15gkmegUbWk1FcRPjX8gq1,My Mistakes Were Made For You,The Last Shadow Puppets,The Age Of The Understatement,baroque pop,2023-07-16 12:19:53-05:00,53,3.1091,2008-04-19,97.953,0.914,0.302,2023,7,16,12,Pop,497,15,5
289,03F0Hspx6mEkiiYqEzVu5u,Standing Next To Me,The Last Shadow Puppets,The Age Of The Understatement,baroque pop,2023-07-16 12:19:51-05:00,52,2.37755,2008-04-19,182.778,0.95,0.322,2023,7,16,12,Pop,497,15,2
290,4iwpCp7qdDLngGI3gsVTza,Miracle Aligner,The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),baroque pop,2023-07-16 12:19:49-05:00,54,4.09545,2016-12-02,113.056,0.724,0.562,2023,7,16,12,Pop,497,15,6
291,1W0OCrMsRP1SLTEdw3JwEz,"Sweet Dreams, TN",The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),baroque pop,2023-07-16 12:19:48-05:00,57,3.9375333333333336,2016-12-02,112.362,0.566,0.282,2023,7,16,12,Pop,497,15,6
292,3aozFlnbP7zhcJKi9O0FUz,"TRAP.N.EXPORT (feat. Duki, Ysy A & Neo Pistea)",Modo Diablo,"TRAP.N.EXPORT (feat. Duki, Ysy A & Neo Pistea)",trap argentino,2023-07-15 12:23:32-05:00,56,3.823583333333333,2019-02-08,127.967,0.741,0.82,2023,7,15,12,Hip Hop,350,9,4
293,0ZGWe02EtMpw40QAzOVZD1,Silent Running (feat. Adeleye Omotayo),Gorillaz,Cracker Island,alternative hip hop,2023-07-13 00:14:30-05:00,55,4.4389666666666665,2023-02-24,106.997,0.901,0.659,2023,7,13,0,Hip Hop,207,9,6
294,3FwCEB2BNFzWQ9rn4goCXZ,Baby Queen,Gorillaz,Cracker Island,alternative hip hop,2023-07-13 00:07:45-05:00,51,3.668416666666667,2023-02-24,75.011,0.855,0.533,2023,7,13,0,Hip Hop,207,9,1
295,5s15vmvSPLvzdxPAr338XN,Ojalá Que Te Mueras,Hnos Yaipen,A Llorar a Otra Parte,cumbia peruana,2023-07-12 15:03:12-05:00,40,3.790883333333333,2008-05-22,89.969,0.693,0.779,2023,7,12,15,Latin,222,12,1
296,2C4jYVZId6mxISa3HrBvGM,Skinny,KALEO,Surface Sounds,icelandic indie,2023-07-11 10:16:06-05:00,48,3.7052666666666663,2021-04-23,85.076,0.741,0.484,2023,7,11,10,Indie,257,10,1
297,2cop97v0W8YcsI7KBvOrUu,Alter Ego,KALEO,Surface Sounds,icelandic indie,2023-07-11 10:13:41-05:00,43,4.135533333333333,2021-04-23,122.016,0.739,0.543,2023,7,11,10,Indie,257,10,4
298,3BsoE7SgveujY2jeV2rVRw,Break My Baby,KALEO,Surface Sounds,icelandic indie,2023-07-11 09:59:54-05:00,57,4.425966666666667,2021-04-23,73.998,0.755,0.529,2023,7,11,9,Indie,257,10,1
299,4pWIwnnqx8k01fuF95UMIg,Bodysnatchers,Radiohead,In Rainbows,alternative rock,2023-07-10 23:04:21-05:00,58,4.038216666666667,2007-12-28,166.663,0.976,0.342,2023,7,10,23,Rock,422,18,2
300,2dDqsUr11Mv0qhXByNfbJx,Where I End and You Begin,Radiohead,Hail To the Thief,alternative rock,2023-07-10 22:44:59-05:00,49,4.488216666666666,2003-06-09,121.309,0.713,0.298,2023,7,10,22,Rock,422,18,4
301,0jyikFM0Umv0KlnrOEKtTG,My Iron Lung,Radiohead,The Bends,alternative rock,2023-07-10 22:14:10-05:00,58,4.6071,1995-03-13,96.917,0.859,0.242,2023,7,10,22,Rock,422,18,6
302,6S5DtyJNXTgHEXIVUToAPP,Why Does Love Got To Be So Sad?,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),album rock,2023-07-10 21:54:11-05:00,34,4.698433333333333,1970-11-01,125.507,0.963,0.378,2023,7,10,21,Rock,136,18,4
303,5Y3xK9NcczoGXKtJkHFm7C,Presence Of The Lord,Blind Faith,Blind Faith,blues,2023-07-10 21:46:14-05:00,29,4.7904333333333335,1969-08,120.576,0.574,0.501,2023,7,10,21,Blues,68,2,4
304,2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),album rock,2023-07-10 21:11:15-05:00,67,7.064,1970-11-01,115.669,0.902,0.404,2023,7,10,21,Rock,136,18,6
305,47bXIv24jthL4vzZy3j7CY,Strange Brew,Cream,Disraeli Gears (Deluxe Edition),album rock,2023-07-10 21:10:03-05:00,55,2.771333333333333,1967-11,106.431,0.563,0.603,2023,7,10,21,Rock,117,18,6
306,3Xls4cNOwy01dtrNXb1inG,White Room,Cream,Wheels Of Fire,album rock,2023-07-10 21:07:15-05:00,64,4.972216666666666,1968-07-01,109.827,0.576,0.553,2023,7,10,21,Rock,117,18,6
307,1dyTcli07c77mtQK3ahUZR,Just,Radiohead,The Bends,alternative rock,2023-07-10 10:53:37-05:00,66,3.9133333333333336,1995-03-13,175.702,0.767,0.291,2023,7,10,10,Rock,422,18,2
308,0xJLcjd0gaZct43xG1UlXS,Butterflies and Hurricanes,Muse,Absolution,alternative rock,2023-07-07 10:12:59-05:00,2,5.028883333333333,2004-03-23,115.326,0.691,0.42,2023,7,7,10,Rock,354,18,6
309,4aPeeN8IYOCMNBGI0p7169,Hey Gringo,KALEO,Surface Sounds,icelandic indie,2023-07-07 10:06:18-05:00,55,4.7466333333333335,2021-04-23,110.028,0.704,0.748,2023,7,7,10,Indie,257,10,6
310,5y0zaOse4LHZ6ZowjpL0vW,DISPARA ***,Nicki Nicole,DISPARA ***,argentine hip hop,2023-07-06 10:51:39-05:00,60,2.3989166666666666,2023-05-17,89.919,0.658,0.82,2023,7,6,10,Hip Hop,368,9,1
311,4ywWJqYKOwaVVh9xXARWUS,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),album rock,2023-07-05 19:08:18-05:00,57,3.1971166666666666,1970,85.622,0.398,0.306,2023,7,5,19,Rock,287,18,1
312,4S2QZuPFZ9qeHW2sonMJS1,Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),album rock,2023-07-05 19:04:40-05:00,46,4.965483333333333,1970,105.911,0.845,0.399,2023,7,5,19,Rock,287,18,6
313,6dlFPrQ8AvKFPKJ7ZeyDMT,PROBLEMI CON TUTTI (GIUDA),Fedez,PROBLEMI CON TUTTI (GIUDA),italian adult pop,2023-07-04 19:34:08-05:00,28,2.2479,2020-05-15,120.166,0.851,0.669,2023,7,4,19,Pop,180,15,4
314,6mYFPHbmpRWj96dZc4qm41,Too Much Time Together,San Cisco,Gracetown,australian indie,2023-07-04 13:37:08-05:00,39,2.833266666666667,2015-03-06,154.808,0.842,0.563,2023,7,4,13,Indie,443,10,0
315,3X6XaY2O87lhQxTN4r0IB3,About You,San Cisco,Gracetown,australian indie,2023-07-04 13:33:25-05:00,36,3.4603333333333333,2015-03-06,106.921,0.574,0.679,2023,7,4,13,Indie,443,10,6
316,2zzLRQ78kKfPTx8FJQCdC2,When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage rock,2023-07-03 22:28:31-05:00,67,3.368883333333333,2006-01-29,169.152,0.875,0.348,2023,7,3,22,Rock,31,18,2
317,2lmWwBLVJ2P0HX491zkYws,Mbappe,Eladio Carrion,SEN2 KBRN VOL. 2,trap boricua,2023-07-03 19:48:24-05:00,68,2.461533333333333,2022-11-18,130.038,0.684,0.712,2023,7,3,19,Hip Hop,164,9,4
318,2Nyx8ESKOOcpA5RRXy3q3P,Weightless,Spacey Jane,Sunlight,australian indie rock,2023-07-03 15:38:12-05:00,41,4.184216666666667,2020-06-12,99.972,0.877,0.486,2023,7,3,15,Rock,464,18,6
319,72RC6Kw32QfJi6RzlDKNxs,Booster Seat,Spacey Jane,Sunlight,australian indie rock,2023-07-03 15:35:26-05:00,58,4.481333333333334,2020-06-12,111.962,0.55,0.629,2023,7,3,15,Rock,464,18,6
320,76eG3hrsVgzZ7JckWMQQAp,Wasted on Me,Spacey Jane,Sunlight,australian indie rock,2023-07-03 14:59:11-05:00,31,3.8011,2020-06-12,124.994,0.832,0.587,2023,7,3,14,Rock,464,18,4
321,2TYaHbldGeJFXQkMY1hbwC,Tears of Rain,Greta Van Fleet,The Battle at Garden’s Gate,modern blues rock,2023-07-03 14:56:52-05:00,42,3.8356333333333335,2021-04-16,130.699,0.565,0.4,2023,7,3,14,Rock,210,18,4
322,3DasFU2wqxdxyV6Wbm8SHI,Good Grief,Spacey Jane,Sunlight,australian indie rock,2023-07-03 14:56:30-05:00,40,3.807333333333333,2020-06-12,122.031,0.829,0.611,2023,7,3,14,Rock,464,18,4
323,1LdGcv246dZ321xFTrNUIe,Skin,Spacey Jane,Sunlight,australian indie rock,2023-07-03 14:56:28-05:00,49,3.2333333333333334,2020-06-12,124.209,0.811,0.394,2023,7,3,14,Rock,464,18,4
324,3RQjHiFJnKQKFKjQ7XI8DD,The Barbarians,Greta Van Fleet,The Battle at Garden’s Gate,modern blues rock,2023-07-03 12:52:57-05:00,42,5.34545,2021-04-16,132.755,0.809,0.299,2023,7,3,12,Rock,210,18,4
325,3qaRqV7dTbQV2VVMhd0ejd,Built By Nations,Greta Van Fleet,The Battle at Garden’s Gate,modern blues rock,2023-07-03 12:24:10-05:00,50,3.9830833333333335,2021-04-16,157.408,0.945,0.246,2023,7,3,12,Rock,210,18,0
326,2lXGcshKbu1QSq04zEIjAD,Broken Bells,Greta Van Fleet,The Battle at Garden’s Gate,modern blues rock,2023-07-03 12:21:22-05:00,47,5.844016666666667,2021-04-16,79.975,0.591,0.436,2023,7,3,12,Rock,210,18,1
327,0zlaa4AmbFE7MVDijsyD9Q,Heat Above,Greta Van Fleet,The Battle at Garden’s Gate,modern blues rock,2023-07-03 12:16:30-05:00,58,5.687583333333333,2021-04-16,139.061,0.847,0.338,2023,7,3,12,Rock,210,18,4
328,6cRRhNR1kUR4HU83FRJhUS,Bailame Despacio Vs La Player - Remix,CLANDEYAFTER,Bailame Despacio Vs La Player (Remix),Unknown,2023-06-30 09:01:59-05:00,11,3.984583333333333,2023-04-25,99.794,0.487,0.788,2023,6,30,9,Other,85,14,5
329,32nYQxfwMslxlbhgm48B3o,Si la Calle Llama,Eladio Carrion,SEN2 KBRN VOL. 2,trap boricua,2023-06-29 18:21:21-05:00,51,2.852533333333333,2022-11-18,114.967,0.574,0.705,2023,6,29,18,Hip Hop,164,9,3
330,3nBQUOFwVZumOzzSV3h2sw,La Magia De Tus Besos,Grupo Niche,Siempre Una Aventura,salsa,2023-06-28 08:20:38-05:00,52,4.736666666666666,1990,160.179,0.888,0.707,2023,6,28,8,Latin,213,12,0
331,3RCxWl2N0lPx83c7PPRmxW,Water,Saramalacara,Water,trap argentino,2023-06-27 12:25:46-05:00,45,3.169216666666667,2020-11-27,130.016,0.501,0.952,2023,6,27,12,Hip Hop,445,9,3
332,5W8M1wFzURjPGIfaQaTOVM,Bajo,ATTICUS,Bajo,Unknown,2023-06-26 20:40:58-05:00,9,3.734366666666667,2023-04-14,128.014,0.947,0.681,2023,6,26,20,Other,7,14,3
333,3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,Planet Pit (Deluxe Version),dance pop,2023-06-23 21:11:43-05:00,70,3.90755,2011-06-17,128.024,0.912,0.595,2023,6,23,21,Pop,410,15,3
334,39jHhYnMF65lncV4agV5dX,CSIpher (audio latino),Duki,Antes de Ameri,argentine hip hop,2023-06-23 09:29:36-05:00,0,4.182216666666666,2023-06-22,125.122,0.606,0.788,2023,6,23,9,Hip Hop,151,9,3
335,1XadOBWghF0LhMuXI4GJ6M,Chico Estrella,Duki,Desde el Fin del Mundo,argentine hip hop,2023-06-22 21:29:41-05:00,54,2.838483333333333,2021-04-22,139.988,0.725,0.718,2023,6,22,21,Hip Hop,151,9,0
336,4xUtTQuVT6UBF76SPsgOsr,RoCKSTAR 2.0,Duki,RoCKSTAR 2.0,argentine hip hop,2023-06-22 09:18:22-05:00,58,2.8954833333333334,2023-06-21,84.961,0.738,0.545,2023,6,22,9,Hip Hop,151,9,1
337,5IU4JO2cpa0wPK8oQWFfCr,Un Beso Y Una Flor,Nino Bravo,Super 20,cantautor,2023-06-21 23:01:18-05:00,57,4.546666666666667,1976-01-01,167.582,0.522,0.258,2023,6,21,23,Latin,372,12,2
338,4R9txihAOfYohkijUOJ0T4,Me Niegas Tanto Amor,Pedro Conga,"Éxitos Originales, Vol. 2",salsa,2023-06-21 19:32:43-05:00,41,4.722216666666666,2017-08-25,174.716,0.656,0.65,2023,6,21,19,Latin,399,12,2
339,1KNv9IeX0pVRPddARi0DJt,Freestyle Session #11,ZARAMAY,Freestyle Session #11,argentine hip hop,2023-06-21 13:20:30-05:00,0,3.27615,2020-07-24,87.993,0.538,0.803,2023,6,21,13,Hip Hop,555,9,1
340,658I1uDnmLSiltFCf98AWE,RIP Roach,XXXTENTACION,Revenge,emo rap,2023-06-21 12:57:35-05:00,67,2.832966666666666,2017-05-16,105.003,0.62,0.727,2023,6,21,12,Hip Hop,548,9,5
341,2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,?,emo rap,2023-06-20 12:29:33-05:00,78,1.8481,2018-03-16,146.04,0.457,0.592,2023,6,20,12,Hip Hop,548,9,0
342,129lYDVKnWtlJc2PZJviuA,A Dios Le Pido,Juanes,Un Día Normal,colombian pop,2023-06-20 07:42:15-05:00,67,3.422883333333333,2002-01-01,97.027,0.84,0.673,2023,6,20,7,Pop,253,15,5
343,1Ics9ai6jbcHHBRaTy1HiD,Calle Luna Calle Sol,Willie Colón,Lo Mato,salsa,2023-06-13 12:24:55-05:00,51,3.807333333333333,1973-12-31,178.729,0.894,0.484,2023,6,13,12,Latin,543,12,2
344,6QJ1F9DrlsRSmKDcdVS0Oy,Lloraras,Oscar D'León,Traicionera (Baile Total),salsa,2023-06-12 22:15:34-05:00,59,3.703333333333333,2017-11-24,96.998,0.751,0.706,2023,6,12,22,Latin,387,12,6
345,78dpORbomspz2HK64V0i74,Pídeme,Danni Ubeda,Mi Ángel,pop peruano,2023-06-12 16:39:51-05:00,33,3.8371,2003-07-21,103.991,0.862,0.731,2023,6,12,16,Pop,126,15,6
346,1vgP9JmmJXEHqEcnPVnnYx,Dime,Andy Aguilera,Cita de Amor,Unknown,2023-06-12 13:16:29-05:00,0,4.502883333333333,2018-04-15,96.028,0.95,0.717,2023,6,12,13,Other,28,14,6
347,0YxQ5bR8jTvOxG06vEmsq3,Loco por Volverte a Ver,Chili Fernandez,"Amor, Familia y Respeto",Unknown,2023-06-11 18:48:41-05:00,52,3.7664166666666663,2004,87.024,0.661,0.812,2023,6,11,18,Other,103,14,1
348,1Hs1uUl8o2VtDp1DABFq0O,Los del Espacio,LIT killah,Los del Espacio,argentine hip hop,2023-06-11 02:19:57-05:00,72,5.633333333333334,2023-06-01,120.011,0.682,0.813,2023,6,11,2,Hip Hop,274,9,4
349,177MZraDAxjRqqtZBz5Vhn,Citizen Erased,Muse,Origin of Symmetry,alternative rock,2023-06-10 13:16:02-05:00,41,7.35155,2001,84.523,0.672,0.12,2023,6,10,13,Rock,354,18,1
350,7mHFWWfVlhqGjeIQ5qt9i2,Perderme Contigo,Bacilos,¿Dónde Nos Quedamos?,colombian pop,2023-06-08 22:17:43-05:00,58,4.10645,2018-08-24,103.996,0.881,0.717,2023,6,8,22,Pop,49,15,6
351,0i19MAZbyn8uTir7FprXId,Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,alternative rock,2023-06-08 21:04:15-05:00,52,7.419766666666667,1970,75.601,0.467,0.399,2023,6,8,21,Rock,510,18,1
352,4uOKFydzAejjSFqYbv1XPt,Red Red Wine,UB40,The Very Best Of,reggae fusion,2023-06-06 08:40:17-05:00,68,3.0622166666666666,2000,89.119,0.468,0.857,2023,6,6,8,Reggae,532,17,1
353,2eDdFHgqNJltzlvlZFVDWd,Over the Hills and Far Away - Remaster,Led Zeppelin,Houses of the Holy (Remaster),album rock,2023-06-05 23:52:01-05:00,61,4.848883333333333,1973-03-28,96.95,0.691,0.402,2023,6,5,23,Rock,287,18,6
354,3depFmqmHveOU52oU2UqgQ,La Más Bella,Afrodisiaco,La Más Bella,axe,2023-06-02 14:20:50-05:00,40,3.087266666666667,2022-07-01,135.175,0.91,0.726,2023,6,2,14,Latin,14,12,4
355,2ZsqiUoZMmpCBDfsGZVmZP,Contéstame el Teléfono (feat. Flex),Alexis y Fido,Piden Perreo... Lo Más Duro (Deluxe Edition),latin hip hop,2023-06-02 10:18:38-05:00,30,3.2371,2012-08-20,89.988,0.873,0.661,2023,6,2,10,Hip Hop,19,9,1
356,23Lyy7ZXRvzfgH4JtDkKrX,No Se Va - EN VIVO,Grupo Frontera,No Se Va (EN VIVO),musica chihuahuense,2023-05-25 07:48:47-05:00,62,3.23365,2022-04-28,172.712,0.527,0.594,2023,5,25,7,Latin,212,12,2
357,7pkYsT6Nhtr9EfblK6Kffy,POST MORTEM,Dillom,POST MORTEM,trap argentino,2023-05-20 13:01:58-05:00,47,2.6554333333333333,2021-12-01,121.979,0.614,0.835,2023,5,20,13,Hip Hop,139,9,3
358,6pD0ufEQq0xdHSsRbg9LBK,un x100to,Grupo Frontera,un x100to,musica chihuahuense,2023-05-20 00:04:32-05:00,73,3.2427166666666665,2023-04-17,83.118,0.724,0.569,2023,5,20,0,Latin,212,12,1
359,0v2ESDRpC6X8k82tOnY91N,OLA DE SUICIDIOS,Dillom,OLA DE SUICIDIOS,trap argentino,2023-05-16 19:12:52-05:00,43,2.5728833333333334,2023-04-09,169.983,0.896,0.406,2023,5,16,19,Hip Hop,139,9,2
360,7zAt4tdL44D3VuzsvM0N8n,Afterlife,Avenged Sevenfold,Avenged Sevenfold,alternative metal,2023-05-16 07:57:03-05:00,68,5.873766666666667,2007-10-26,110.02,0.949,0.487,2023,5,16,7,Metal,39,13,6
361,6tpwEWMmoeIKQu7CDMFmZV,Cuando Pienses en Volver,Pedro Suárez-Vértiz,Play,peruvian rock,2023-05-11 07:48:57-05:00,41,4.23555,2004,104.002,0.911,0.73,2023,5,11,7,Rock,400,18,6
362,2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It,Ice Cube,Lethal Injection,conscious hip hop,2023-05-11 07:06:25-05:00,71,3.87955,1993-12-07,92.869,0.52,0.747,2023,5,11,7,Hip Hop,226,9,1
